Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2022-01-19,20.209884643554688,21.033113479614258,14.539999961853027,20.65999984741211,31.489999771118164,14.539999961853027,21.149999618530273,32.209999084472656,14.680000305175781,20.610000610351562,31.440000534057617,14.390000343322754,20.81999969482422,31.899999618530273,14.649999618530273,1113600.0,77480200.0,31621600.0
2022-01-20,20.03380584716797,21.186737060546875,14.489999771118164,20.479999542236328,31.719999313354492,14.489999771118164,20.799999237060547,32.0,14.630000114440918,20.479999542236328,31.110000610351562,14.430000305175781,20.799999237060547,31.5,14.619999885559082,777100.0,85353100.0,30618200.0
2022-01-21,20.043588638305664,21.22013282775879,14.6899995803833,20.489999771118164,31.770000457763672,14.6899995803833,20.75,31.8799991607666,14.920000076293945,20.389999389648438,31.530000686645508,14.40999984741211,20.479999542236328,31.56999969482422,14.449999809265137,627000.0,61345400.0,28616600.0
2022-01-24,20.03380584716797,21.340362548828125,14.699999809265137,20.479999542236328,31.950000762939453,14.699999809265137,20.649999618530273,32.25,15.050000190734863,20.139999389648438,31.040000915527344,14.609999656677246,20.43000030517578,31.690000534057617,14.789999961853027,1860700.0,79117100.0,29992000.0
2022-01-25,20.669641494750977,22.035009384155273,15.069999694824219,21.1299991607666,32.9900016784668,15.069999694824219,21.170000076293945,33.22999954223633,15.09000015258789,20.209999084472656,31.579999923706055,14.609999656677246,20.209999084472656,31.700000762939453,14.640000343322754,1026000.0,98358500.0,22283700.0
2022-01-26,20.86528778076172,22.622785568237305,15.0,21.329999923706055,33.869998931884766,15.0,21.450000762939453,34.27000045776367,15.300000190734863,20.959999084472656,33.29999923706055,14.880000114440918,21.100000381469727,33.29999923706055,15.1899995803833,1511400.0,98679900.0,24257200.0
2022-01-27,21.021800994873047,22.629465103149414,15.399999618530273,21.489999771118164,33.880001068115234,15.399999618530273,21.780000686645508,34.63999938964844,15.489999771118164,21.200000762939453,33.16999816894531,14.930000305175781,21.280000686645508,34.25,15.0600004196167,1283000.0,90631000.0,24801400.0
2022-01-28,21.27613639831543,21.734439849853516,14.930000305175781,21.75,32.540000915527344,14.930000305175781,21.770000457763672,34.349998474121094,15.319999694824219,21.260000228881836,32.220001220703125,14.859999656677246,21.489999771118164,33.79999923706055,15.239999771118164,931000.0,117400500.0,23251700.0
2022-01-31,21.608728408813477,21.607532501220703,14.970000267028809,22.09000015258789,32.349998474121094,14.970000267028809,22.229999542236328,33.0,15.119999885559082,21.59000015258789,32.06999969482422,14.770000457763672,21.799999237060547,32.5,14.899999618530273,1133300.0,62450300.0,21318000.0
2022-02-01,21.85117530822754,22.04168701171875,14.850000381469727,22.31999969482422,33.0,14.850000381469727,22.450000762939453,33.31999969482422,15.130000114440918,22.049999237060547,31.950000762939453,14.789999961853027,22.049999237060547,32.349998474121094,14.9399995803833,1051400.0,57315200.0,14112500.0
2022-02-02,21.56726837158203,21.72108268737793,14.520000457763672,22.030000686645508,32.52000045776367,14.520000457763672,22.329999923706055,33.4900016784668,14.9399995803833,21.889999389648438,32.36000061035156,14.449999809265137,22.31999969482422,33.40999984741211,14.850000381469727,963600.0,36271700.0,17975400.0
2022-02-03,21.743486404418945,21.42051124572754,14.460000038146973,22.209999084472656,32.06999969482422,14.460000038146973,22.329999923706055,32.91999816894531,14.619999885559082,21.81999969482422,31.6200008392334,14.420000076293945,22.030000686645508,32.349998474121094,14.539999961853027,1111200.0,51087800.0,13206600.0
2022-02-04,21.870758056640625,21.794553756713867,14.40999984741211,22.34000015258789,32.630001068115234,14.40999984741211,22.440000534057617,33.22999954223633,14.539999961853027,22.079999923706055,31.8799991607666,14.170000076293945,22.209999084472656,32.40999984741211,14.420000076293945,1140500.0,59346800.0,18251100.0
2022-02-07,21.7630672454834,21.473949432373047,14.289999961853027,22.229999542236328,32.150001525878906,14.289999961853027,22.389999389648438,32.779998779296875,14.510000228881836,22.049999237060547,32.130001068115234,14.270000457763672,22.329999923706055,32.54999923706055,14.430000305175781,995500.0,48868100.0,21182100.0
2022-02-08,21.909910202026367,21.260210037231445,14.15999984741211,22.3799991607666,31.829999923706055,14.15999984741211,22.3799991607666,31.950000762939453,14.329999923706055,21.8700008392334,31.260000228881836,14.109999656677246,22.329999923706055,31.899999618530273,14.260000228881836,879800.0,62590000.0,20758500.0
2022-02-09,21.038610458374023,21.340362548828125,14.539999961853027,21.489999771118164,31.950000762939453,14.539999961853027,22.3799991607666,32.689998626708984,14.619999885559082,21.469999313354492,31.649999618530273,14.149999618530273,22.3799991607666,31.739999771118164,14.149999618530273,1696200.0,50960500.0,45857600.0
2022-02-10,21.312728881835938,21.667644500732422,14.75,21.770000457763672,32.439998626708984,14.75,22.030000686645508,32.900001525878906,14.819999694824219,21.3700008392334,31.940000534057617,14.40999984741211,21.6299991607666,32.29999923706055,14.569999694824219,663100.0,49534600.0,31338100.0
2022-02-11,22.379831314086914,22.549312591552734,14.859999656677246,22.860000610351562,33.7599983215332,14.859999656677246,23.190000534057617,33.90999984741211,15.100000381469727,22.56999969482422,32.630001068115234,14.75,22.700000762939453,32.77000045776367,14.819999694824219,3838700.0,88013400.0,30852600.0
2022-02-14,22.20361328125,22.04168701171875,15.0600004196167,22.68000030517578,33.0,15.0600004196167,22.899999618530273,33.939998626708984,15.09000015258789,22.6200008392334,32.81999969482422,14.829999923706055,22.850000381469727,33.86000061035156,14.979999542236328,902600.0,55687000.0,33362000.0
2022-02-15,22.45815086364746,21.69436264038086,15.380000114440918,22.940000534057617,32.47999954223633,15.380000114440918,23.139999389648438,32.68000030517578,15.699999809265137,22.719999313354492,31.889999389648438,15.109999656677246,22.899999618530273,32.65999984741211,15.109999656677246,812300.0,65689000.0,50177400.0
2022-02-16,22.360254287719727,21.994932174682617,15.079999923706055,22.84000015258789,32.93000030517578,15.079999923706055,23.1200008392334,33.70000076293945,15.479999542236328,22.75,32.77000045776367,14.960000038146973,22.940000534057617,32.83000183105469,15.449999809265137,612700.0,65811600.0,25057100.0
2022-02-17,21.958864212036133,21.908100128173828,14.850000381469727,22.43000030517578,32.79999923706055,14.850000381469727,22.899999618530273,33.290000915527344,15.109999656677246,22.360000610351562,32.54999923706055,14.710000038146973,22.84000015258789,32.849998474121094,15.09000015258789,462200.0,43255200.0,19881500.0
2022-02-18,22.066556930541992,22.04168701171875,14.770000457763672,22.540000915527344,33.0,14.770000457763672,22.739999771118164,33.09000015258789,14.989999771118164,22.3799991607666,32.27000045776367,14.739999771118164,22.600000381469727,32.56999969482422,14.970000267028809,708700.0,60304700.0,11741300.0
2022-02-21,21.626007080078125,22.60942840576172,14.449999809265137,22.09000015258789,33.849998474121094,14.449999809265137,22.540000915527344,34.0,14.850000381469727,21.899999618530273,33.0,14.449999809265137,22.540000915527344,33.04999923706055,14.829999923706055,599800.0,51263800.0,12423900.0
2022-02-22,21.76673698425293,22.53595733642578,14.710000038146973,22.219999313354492,33.7400016784668,14.710000038146973,22.43000030517578,34.68000030517578,14.819999694824219,22.079999923706055,33.209999084472656,14.4399995803833,22.200000762939453,34.220001220703125,14.4399995803833,734700.0,80206700.0,24539400.0
2022-02-23,21.512041091918945,22.856563568115234,14.8100004196167,21.959999084472656,34.220001220703125,14.8100004196167,22.469999313354492,34.599998474121094,15.260000228881836,21.889999389648438,33.79999923706055,14.59000015258789,22.229999542236328,34.18000030517578,14.619999885559082,309700.0,86530100.0,30107000.0
2022-02-24,21.071218490600586,22.302181243896484,14.84000015258789,21.510000228881836,33.38999938964844,14.84000015258789,21.610000610351562,35.290000915527344,14.84000015258789,21.059999465942383,32.68000030517578,13.800000190734863,21.469999313354492,34.79999923706055,14.239999771118164,815300.0,139674100.0,59579000.0
2022-02-25,21.38469123840332,22.709617614746094,15.199999809265137,21.829999923706055,34.0,15.199999809265137,21.829999923706055,34.0,15.329999923706055,21.3700008392334,32.900001525878906,14.680000305175781,21.510000228881836,33.45000076293945,14.680000305175781,809400.0,86189100.0,42942500.0
2022-03-02,21.01964569091797,23.157129287719727,14.520000457763672,21.440000534057617,34.66999816894531,14.520000457763672,21.809999465942383,35.290000915527344,14.979999542236328,21.399999618530273,34.38999938964844,14.420000076293945,21.809999465942383,35.2599983215332,14.6899995803833,575000.0,58071800.0,33189500.0
2022-03-03,21.036653518676758,22.869922637939453,14.180000305175781,21.440000534057617,34.2400016784668,14.180000305175781,22.079999923706055,34.93000030517578,14.510000228881836,21.3799991607666,34.15999984741211,14.050000190734863,21.40999984741211,34.81999969482422,14.510000228881836,583000.0,69237400.0,42098400.0
2022-03-04,20.624555587768555,22.86324119567871,13.930000305175781,21.020000457763672,34.22999954223633,13.930000305175781,21.489999771118164,34.68000030517578,14.239999771118164,20.700000762939453,33.81999969482422,13.819999694824219,21.399999618530273,34.08000183105469,14.210000038146973,1621000.0,55418000.0,26285200.0
2022-03-07,20.163394927978516,21.240171432495117,13.430000305175781,20.549999237060547,31.799999237060547,13.430000305175781,21.170000076293945,34.599998474121094,13.789999961853027,20.469999313354492,31.6299991607666,13.220000267028809,21.170000076293945,34.5,13.789999961853027,866000.0,110954100.0,49545300.0
2022-03-08,20.114334106445312,21.681005477905273,13.4399995803833,20.5,32.459999084472656,13.4399995803833,20.850000381469727,32.970001220703125,13.729999542236328,20.290000915527344,31.510000228881836,13.279999732971191,20.850000381469727,32.0,13.399999618530273,1236400.0,111633500.0,35552000.0
2022-03-09,20.98758888244629,21.747798919677734,13.930000305175781,21.389999389648438,32.560001373291016,13.930000305175781,21.520000457763672,32.81999969482422,14.0,20.670000076293945,31.739999771118164,13.579999923706055,20.809999465942383,32.599998474121094,13.600000381469727,1765000.0,87779300.0,26552200.0
2022-03-10,20.869850158691406,22.509239196777344,13.380000114440918,21.270000457763672,33.70000076293945,13.380000114440918,21.3700008392334,34.599998474121094,13.789999961853027,20.940000534057617,32.52000045776367,13.239999771118164,21.149999618530273,32.599998474121094,13.770000457763672,951900.0,136437700.0,37910700.0
2022-03-11,20.869850158691406,21.701045989990234,13.180000305175781,21.270000457763672,32.4900016784668,13.180000305175781,21.649999618530273,34.380001068115234,13.5600004196167,21.200000762939453,32.06999969482422,13.0600004196167,21.489999771118164,33.90999984741211,13.5,1657400.0,92153700.0,23133200.0
2022-03-14,21.046464920043945,21.28692626953125,13.319999694824219,21.450000762939453,31.8700008392334,13.319999694824219,21.860000610351562,32.88999938964844,13.460000038146973,21.280000686645508,31.520000457763672,13.15999984741211,21.280000686645508,32.43000030517578,13.220000267028809,924300.0,52274100.0,24625600.0
2022-03-15,21.15439224243164,20.772621154785156,13.470000267028809,21.559999465942383,31.100000381469727,13.470000267028809,21.700000762939453,31.540000915527344,13.670000076293945,21.15999984741211,30.469999313354492,13.350000381469727,21.6299991607666,31.139999389648438,13.350000381469727,1962500.0,66272000.0,26412400.0
2022-03-16,21.674423217773438,20.5922794342041,13.779999732971191,22.09000015258789,30.829999923706055,13.779999732971191,22.1299991607666,31.540000915527344,13.850000381469727,21.579999923706055,30.3700008392334,13.40999984741211,21.600000381469727,31.5,13.5,1455700.0,72034900.0,24980000.0
2022-03-17,22.135581970214844,20.04457664489746,13.930000305175781,22.559999465942383,30.010000228881836,13.930000305175781,22.670000076293945,31.399999618530273,14.020000457763672,21.989999771118164,29.5,13.6899995803833,22.020000457763672,31.25,13.8100004196167,1780500.0,178319300.0,28381300.0
2022-03-18,22.32200813293457,20.445335388183594,14.25,22.75,30.610000610351562,14.25,22.850000381469727,30.81999969482422,14.25,22.459999084472656,29.860000610351562,13.800000190734863,22.6299991607666,30.09000015258789,13.850000381469727,2174800.0,93097100.0,44708300.0
2022-03-21,22.74391746520996,21.213455200195312,14.180000305175781,23.18000030517578,31.760000228881836,14.180000305175781,23.280000686645508,32.09000015258789,14.359999656677246,22.719999313354492,30.639999389648438,14.0600004196167,22.75,30.90999984741211,14.0600004196167,1134300.0,67700800.0,15295600.0
2022-03-22,23.11676788330078,21.119945526123047,14.380000114440918,23.559999465942383,31.6200008392334,14.380000114440918,23.649999618530273,32.099998474121094,14.5,23.059999465942383,31.350000381469727,14.210000038146973,23.059999465942383,31.989999771118164,14.319999694824219,849600.0,56128600.0,20799800.0
2022-03-23,22.979402542114258,21.407154083251953,14.1899995803833,23.420000076293945,32.04999923706055,14.1899995803833,23.719999313354492,32.470001220703125,14.380000114440918,23.329999923706055,31.690000534057617,14.069999694824219,23.559999465942383,31.93000030517578,14.3100004196167,588200.0,52956100.0,20051100.0
2022-03-24,22.969589233398438,21.654287338256836,14.199999809265137,23.40999984741211,32.41999816894531,14.199999809265137,23.729999542236328,32.599998474121094,14.359999656677246,23.31999969482422,31.670000076293945,14.0600004196167,23.399999618530273,32.04999923706055,14.199999809265137,599000.0,49402800.0,26157200.0
2022-03-25,22.989213943481445,21.57413673400879,14.319999694824219,23.43000030517578,32.29999923706055,14.319999694824219,23.59000015258789,32.54999923706055,14.350000381469727,23.209999084472656,31.920000076293945,13.949999809265137,23.40999984741211,32.150001525878906,14.279999732971191,1037800.0,51780100.0,33591300.0
2022-03-28,22.979402542114258,21.106584548950195,14.739999771118164,23.420000076293945,31.600000381469727,14.739999771118164,23.670000076293945,32.08000183105469,14.75,23.219999313354492,30.979999542236328,14.380000114440918,23.479999542236328,32.060001373291016,14.430000305175781,385500.0,68610500.0,19531800.0
2022-03-29,23.460186004638672,21.57413673400879,15.25,23.90999984741211,32.29999923706055,15.25,24.0,32.7599983215332,15.399999618530273,23.450000762939453,31.920000076293945,14.869999885559082,23.670000076293945,32.130001068115234,14.949999809265137,1612900.0,93809000.0,38100100.0
2022-03-30,23.469993591308594,22.035009384155273,15.170000076293945,23.920000076293945,32.9900016784668,15.170000076293945,24.030000686645508,32.9900016784668,15.300000190734863,23.729999542236328,32.380001068115234,15.020000457763672,23.799999237060547,32.5,15.260000228881836,724700.0,69648400.0,17703300.0
2022-03-31,23.156017303466797,22.342256546020508,15.399999618530273,23.600000381469727,33.45000076293945,15.399999618530273,24.15999984741211,33.56999969482422,15.579999923706055,23.600000381469727,32.5,15.130000114440918,23.920000076293945,32.56999969482422,15.229999542236328,827500.0,94269500.0,23786300.0
2022-04-01,23.212621688842773,22.04836654663086,15.390000343322754,23.639999389648438,33.0099983215332,15.390000343322754,24.149999618530273,33.790000915527344,15.670000076293945,23.549999237060547,32.90999984741211,15.130000114440918,23.729999542236328,33.54999923706055,15.59000015258789,610900.0,72545400.0,31411400.0
2022-04-04,23.075153350830078,21.84130859375,15.1899995803833,23.5,32.70000076293945,15.1899995803833,23.6200008392334,32.900001525878906,15.449999809265137,23.219999313354492,32.25,15.079999923706055,23.5,32.900001525878906,15.390000343322754,551800.0,56053000.0,21788200.0
2022-04-05,22.486000061035156,21.634248733520508,15.069999694824219,22.899999618530273,32.38999938964844,15.069999694824219,23.450000762939453,33.060001373291016,15.279999732971191,22.8799991607666,32.38999938964844,15.0600004196167,23.450000762939453,32.65999984741211,15.149999618530273,495700.0,45847200.0,11607000.0
2022-04-06,22.407445907592773,21.614213943481445,14.949999809265137,22.81999969482422,32.36000061035156,14.949999809265137,22.989999771118164,32.779998779296875,15.09000015258789,22.6299991607666,32.040000915527344,14.8100004196167,22.709999084472656,32.599998474121094,15.029999732971191,1055400.0,56947100.0,15442400.0
2022-04-07,22.407445907592773,22.73633575439453,15.0600004196167,22.81999969482422,34.040000915527344,15.0600004196167,22.969999313354492,34.060001373291016,15.140000343322754,22.6200008392334,32.5,14.819999694824219,22.760000228881836,32.63999938964844,14.930000305175781,494800.0,118469400.0,21276300.0
2022-04-08,22.466358184814453,22.849884033203125,14.930000305175781,22.8799991607666,34.209999084472656,14.930000305175781,23.149999618530273,34.40999984741211,15.130000114440918,22.6200008392334,33.849998474121094,14.739999771118164,22.6200008392334,34.06999969482422,14.9399995803833,543600.0,60772700.0,22202000.0
2022-04-11,22.358348846435547,22.67622184753418,15.199999809265137,22.770000457763672,33.95000076293945,15.199999809265137,22.979999542236328,34.099998474121094,15.4399995803833,22.739999771118164,33.779998779296875,14.739999771118164,22.780000686645508,33.900001525878906,14.819999694824219,682600.0,48125400.0,27193900.0
2022-04-12,21.98522186279297,22.60942840576172,15.050000190734863,22.389999389648438,33.849998474121094,15.050000190734863,23.020000457763672,34.68000030517578,15.539999961853027,22.389999389648438,33.79999923706055,14.979999542236328,22.979999542236328,34.400001525878906,15.40999984741211,630300.0,68522800.0,24636500.0
2022-04-13,22.034318923950195,23.090335845947266,14.829999923706055,22.440000534057617,34.56999969482422,14.829999923706055,22.790000915527344,34.79999923706055,15.119999885559082,22.309999465942383,34.099998474121094,14.550000190734863,22.59000015258789,34.369998931884766,15.010000228881836,546200.0,101438800.0,33771300.0
2022-04-14,22.191425323486328,22.849384307861328,14.699999809265137,22.600000381469727,31.270000457763672,14.699999809265137,22.649999618530273,32.06999969482422,14.90999984741211,22.329999923706055,31.15999984741211,14.460000038146973,22.520000457763672,31.600000381469727,14.84000015258789,448700.0,119382100.0,28820100.0
2022-04-18,22.260160446166992,22.447492599487305,14.710000038146973,22.670000076293945,30.719999313354492,14.710000038146973,22.780000686645508,31.389999389648438,14.800000190734863,22.459999084472656,30.469999313354492,14.600000381469727,22.459999084472656,31.15999984741211,14.619999885559082,610900.0,76350600.0,14601500.0
2022-04-19,21.975400924682617,23.127056121826172,14.649999618530273,22.3799991607666,31.649999618530273,14.649999618530273,22.75,32.0,14.760000228881836,22.149999618530273,31.1200008392334,14.40999984741211,22.670000076293945,31.15999984741211,14.5600004196167,537800.0,88494100.0,25953600.0
2022-04-20,21.995040893554688,23.236661911010742,14.729999542236328,22.399999618530273,31.799999237060547,14.729999542236328,22.579999923706055,31.950000762939453,15.020000457763672,22.190000534057617,31.329999923706055,14.5600004196167,22.350000381469727,31.649999618530273,14.699999809265137,824800.0,34694700.0,16174800.0
2022-04-22,21.572813034057617,22.33057975769043,14.75,21.969999313354492,30.559999465942383,14.75,22.260000228881836,31.299999237060547,14.979999542236328,21.81999969482422,30.31999969482422,14.550000190734863,22.260000228881836,31.049999237060547,14.550000190734863,406300.0,74560900.0,34086700.0
2022-04-25,21.64154815673828,22.001758575439453,15.119999885559082,22.040000915527344,30.110000610351562,15.119999885559082,22.170000076293945,30.440000534057617,15.1899995803833,21.559999465942383,29.540000915527344,14.630000114440918,21.920000076293945,29.969999313354492,14.760000228881836,1215100.0,66413900.0,34312300.0
2022-04-26,20.983661651611328,21.96522331237793,14.75,21.3700008392334,30.059999465942383,14.75,22.0,30.579999923706055,15.149999618530273,21.290000915527344,29.889999389648438,14.739999771118164,22.0,30.110000610351562,15.039999961853027,1078000.0,48764100.0,23589700.0
2022-04-27,20.67926788330078,21.96522331237793,14.680000305175781,21.059999465942383,30.059999465942383,14.680000305175781,21.6299991607666,30.559999465942383,14.90999984741211,21.020000457763672,29.950000762939453,14.640000343322754,21.440000534057617,30.3700008392334,14.890000343322754,490500.0,41881300.0,19261700.0
2022-04-28,20.502519607543945,22.111364364624023,14.710000038146973,20.8799991607666,30.260000228881836,14.710000038146973,21.329999923706055,30.6200008392334,14.869999885559082,20.700000762939453,30.25,14.619999885559082,21.100000381469727,30.450000762939453,14.710000038146973,646000.0,43298500.0,24849700.0
2022-04-29,19.71698570251465,22.125980377197266,14.520000457763672,20.079999923706055,30.280000686645508,14.520000457763672,21.3700008392334,31.59000015258789,15.0,20.079999923706055,30.280000686645508,14.520000457763672,20.889999389648438,30.75,14.850000381469727,4375000.0,76243900.0,26145100.0
2022-05-02,19.950538635253906,21.90676498413086,14.470000267028809,20.299999237060547,29.979999542236328,14.470000267028809,20.469999313354492,30.329999923706055,14.710000038146973,20.020000457763672,29.329999923706055,14.319999694824219,20.18000030517578,30.170000076293945,14.579999923706055,1910800.0,72456200.0,22755000.0
2022-05-03,20.068477630615234,22.10405731201172,14.239999771118164,20.420000076293945,30.25,14.239999771118164,20.639999389648438,30.389999389648438,14.699999809265137,20.229999542236328,29.81999969482422,14.15999984741211,20.280000686645508,30.1200008392334,14.449999809265137,752400.0,52531000.0,21493900.0
2022-05-04,20.029165267944336,23.4339542388916,14.34000015258789,20.3799991607666,32.06999969482422,14.34000015258789,20.440000534057617,32.16999816894531,14.420000076293945,20.049999237060547,30.399999618530273,14.010000228881836,20.299999237060547,30.600000381469727,14.119999885559082,619700.0,109417000.0,23653200.0
2022-05-05,19.626224517822266,23.390111923217773,13.729999542236328,19.969999313354492,32.0099983215332,13.729999542236328,20.190000534057617,32.5,14.329999923706055,19.68000030517578,31.020000457763672,13.619999885559082,20.190000534057617,31.809999465942383,14.329999923706055,729300.0,99439900.0,41147400.0
2022-05-06,19.852264404296875,24.15736198425293,13.529999732971191,20.200000762939453,33.060001373291016,13.529999732971191,20.719999313354492,33.119998931884766,13.829999923706055,19.81999969482422,31.899999618530273,13.529999732971191,19.969999313354492,32.689998626708984,13.729999542236328,1072600.0,129570200.0,21978900.0
2022-05-09,19.724502563476562,23.499717712402344,13.6899995803833,20.06999969482422,32.15999984741211,13.6899995803833,20.399999618530273,33.040000915527344,13.850000381469727,19.739999771118164,32.060001373291016,13.369999885559082,20.06999969482422,32.70000076293945,13.399999618530273,1158400.0,92314500.0,26091800.0
2022-05-10,19.6655330657959,23.704317092895508,13.729999542236328,20.010000228881836,32.439998626708984,13.729999542236328,20.3700008392334,32.849998474121094,14.029999732971191,19.940000534057617,32.20000076293945,13.720000267028809,20.329999923706055,32.36000061035156,13.8100004196167,612500.0,60330600.0,16310700.0
2022-05-11,20.147098541259766,24.5300235748291,13.949999809265137,20.5,33.56999969482422,13.949999809265137,20.65999984741211,33.90999984741211,14.15999984741211,20.0,32.689998626708984,13.640000343322754,20.020000457763672,32.779998779296875,13.720000267028809,605700.0,108895400.0,29961100.0
2022-05-12,20.55004119873047,24.720008850097656,14.479999542236328,20.90999984741211,33.83000183105469,14.479999542236328,21.030000686645508,34.08000183105469,14.5,20.40999984741211,33.2599983215332,13.789999961853027,20.469999313354492,33.2599983215332,13.859999656677246,457000.0,114415900.0,27076500.0
2022-05-13,20.766254425048828,25.041522979736328,14.539999961853027,21.1299991607666,34.27000045776367,14.539999961853027,21.290000915527344,34.439998626708984,14.670000076293945,20.8700008392334,33.900001525878906,14.449999809265137,20.989999771118164,34.099998474121094,14.550000190734863,444600.0,67000100.0,13385100.0
2022-05-16,20.864530563354492,25.28996467590332,14.6899995803833,21.229999542236328,34.61000061035156,14.6899995803833,21.559999465942383,34.880001068115234,14.850000381469727,20.979999542236328,34.0099983215332,14.40999984741211,21.15999984741211,34.25,14.529999732971191,494600.0,92075300.0,16896700.0
2022-05-17,21.15936851501465,24.961143493652344,14.729999542236328,21.530000686645508,34.15999984741211,14.729999542236328,21.770000457763672,35.13999938964844,14.890000343322754,21.3799991607666,34.13999938964844,14.670000076293945,21.389999389648438,35.0,14.84000015258789,342100.0,90914700.0,13671500.0
2022-05-18,20.90384292602539,24.551944732666016,14.220000267028809,21.270000457763672,33.599998474121094,14.220000267028809,21.59000015258789,34.560001373291016,14.819999694824219,21.1200008392334,33.43000030517578,14.180000305175781,21.450000762939453,34.18000030517578,14.720000267028809,509400.0,80986200.0,29516600.0
2022-05-19,20.884187698364258,24.96845054626465,14.140000343322754,21.25,34.16999816894531,14.140000343322754,21.360000610351562,34.290000915527344,14.3100004196167,21.040000915527344,33.33000183105469,13.960000038146973,21.149999618530273,33.52000045776367,14.25,258100.0,63983100.0,19551600.0
2022-05-20,21.080745697021484,25.45072364807129,14.020000457763672,21.450000762939453,34.83000183105469,14.020000457763672,21.459999084472656,34.83000183105469,14.289999961853027,21.15999984741211,34.25,13.829999923706055,21.3799991607666,34.59000015258789,14.25,376500.0,79589900.0,24557200.0
2022-05-23,21.611448287963867,26.451799392700195,14.079999923706055,21.989999771118164,36.20000076293945,14.079999923706055,22.190000534057617,36.310001373291016,14.140000343322754,21.459999084472656,35.150001525878906,13.850000381469727,21.459999084472656,35.18000030517578,14.140000343322754,637500.0,93807400.0,21490000.0
2022-05-24,21.975078582763672,25.731550216674805,14.130000114440918,22.360000610351562,31.600000381469727,14.130000114440918,22.399999618530273,32.09000015258789,14.1899995803833,21.850000381469727,30.709999084472656,13.850000381469727,21.920000076293945,31.200000762939453,14.0,468600.0,154453100.0,21853400.0
2022-05-25,21.552480697631836,26.097980499267578,14.039999961853027,21.93000030517578,32.04999923706055,14.039999961853027,22.239999771118164,32.279998779296875,14.130000114440918,21.93000030517578,31.260000228881836,13.90999984741211,22.15999984741211,31.700000762939453,14.119999885559082,549300.0,69991900.0,15767900.0
2022-05-26,21.74903678894043,26.163124084472656,14.210000038146973,22.1299991607666,32.130001068115234,14.210000038146973,22.31999969482422,32.560001373291016,14.279999732971191,21.81999969482422,31.950000762939453,13.979999542236328,21.8799991607666,32.02000045776367,14.039999961853027,762700.0,78303600.0,17300400.0
2022-05-27,21.935766220092773,24.917261123657227,14.210000038146973,22.31999969482422,30.600000381469727,14.210000038146973,22.549999237060547,32.150001525878906,14.369999885559082,22.100000381469727,30.56999969482422,14.039999961853027,22.149999618530273,32.150001525878906,14.180000305175781,389300.0,118295600.0,14260900.0
2022-05-30,21.817834854125977,24.420543670654297,14.09000015258789,22.200000762939453,29.989999771118164,14.09000015258789,22.579999923706055,30.8700008392334,14.380000114440918,22.190000534057617,29.1200008392334,14.010000228881836,22.299999237060547,30.84000015258789,14.300000190734863,263200.0,98110100.0,7925000.0
2022-05-31,22.01439094543457,24.4775447845459,14.1899995803833,22.399999618530273,30.059999465942383,14.1899995803833,22.59000015258789,30.6200008392334,14.270000457763672,22.200000762939453,29.809999465942383,14.0600004196167,22.200000762939453,30.40999984741211,14.170000076293945,390700.0,83598000.0,28066600.0
2022-06-01,21.72684669494629,24.44497299194336,14.119999885559082,22.09000015258789,30.020000457763672,14.119999885559082,22.3799991607666,30.329999923706055,14.239999771118164,22.020000457763672,29.850000381469727,14.050000190734863,22.299999237060547,29.899999618530273,14.140000343322754,287200.0,46353200.0,15219000.0
2022-06-02,21.72684669494629,24.233257293701172,14.119999885559082,22.09000015258789,29.760000228881836,14.119999885559082,22.239999771118164,30.049999237060547,14.300000190734863,21.799999237060547,29.549999237060547,13.880000114440918,22.239999771118164,29.969999313354492,14.289999961853027,540700.0,50738300.0,14894700.0
2022-06-03,21.60881805419922,24.656688690185547,14.079999923706055,21.969999313354492,30.280000686645508,14.079999923706055,22.1299991607666,30.440000534057617,14.319999694824219,21.8799991607666,29.530000686645508,14.039999961853027,22.0,29.709999084472656,14.100000381469727,699800.0,60396900.0,20761400.0
2022-06-06,21.60881805419922,24.6729736328125,14.050000190734863,21.969999313354492,30.299999237060547,14.050000190734863,22.260000228881836,30.530000686645508,14.199999809265137,21.860000610351562,29.90999984741211,13.960000038146973,22.040000915527344,30.5,14.119999885559082,343600.0,39213900.0,13085700.0
2022-06-07,21.667835235595703,24.96611785888672,13.729999542236328,22.030000686645508,30.65999984741211,13.729999542236328,22.030000686645508,31.299999237060547,13.970000267028809,21.75,30.15999984741211,13.609999656677246,21.889999389648438,30.190000534057617,13.920000076293945,363600.0,80333700.0,23888200.0
2022-06-08,21.2744083404541,24.843975067138672,13.760000228881836,21.6299991607666,30.510000228881836,13.760000228881836,21.959999084472656,31.149999618530273,13.930000305175781,21.489999771118164,30.329999923706055,13.539999961853027,21.780000686645508,30.420000076293945,13.630000114440918,676100.0,65923900.0,13145200.0
